City_Name,La,Lo,Country_Code,Time_Zone,City_ID,Tz
Santutxu,43.25347,-2.9161,ES,Europe/Madrid,557,
Los Realejos,28.36739,-16.58335,ES,Atlantic/Canary,558,
Pasaia,43.3253,-1.92707,ES,Europe/Madrid,559,
Basauri,43.2397,-2.8858,ES,Europe/Madrid,560,
Llefià,41.43806,2.2195,ES,Europe/Madrid,561,
Corvera de Asturias,43.51062,-5.8691,ES,Europe/Madrid,562,
Alpujarra Granadina,36.93068,-3.19565,ES,Europe/Madrid,563,
Iturrama,42.80847,-1.65825,ES,Europe/Madrid,564,
Ermitagaña,42.81084,-1.66409,ES,Europe/Madrid,565,
Primer Ensanche,42.81483,-1.64898,ES,Europe/Madrid,566,
Segundo Ensanche,42.8139,-1.64295,ES,Europe/Madrid,567,
Fuencarral-El Pardo,40.4984,-3.7314,ES,Europe/Madrid,568,
Villa de Vallecas,40.36695,-3.60146,ES,Europe/Madrid,569,
Natahoyo,43.54035,-5.68233,ES,Europe/Madrid,570,
MeteOlot,42.18539,2.48805,ES,Europe/Madrid,571,
Ziway,7.93333,38.71667,ET,Africa/Addis_Ababa,1,3
Yirga ‘Alem,6.75,38.41667,ET,Africa/Addis_Ababa,2,3
Yabēlo,4.88333,38.08333,ET,Africa/Addis_Ababa,3,3
Werota,11.91667,37.7,ET,Africa/Addis_Ababa,4,3
Wenjī,8.45,39.28333,ET,Africa/Addis_Ababa,5,3
Tippi,7.2,35.45,ET,Africa/Addis_Ababa,6,3
Shashemenē,7.2,38.6,ET,Africa/Addis_Ababa,7,3
Shambu,9.56667,37.1,ET,Africa/Addis_Ababa,8,3
Shakīso,5.75,38.91667,ET,Africa/Addis_Ababa,9,3
Sebeta,8.91667,38.61667,ET,Africa/Addis_Ababa,10,3
Robīt,12.01667,39.63333,ET,Africa/Addis_Ababa,11,3
Nejo,9.5,35.5,ET,Africa/Addis_Ababa,12,3
Nazrēt,8.55,39.26667,ET,Africa/Addis_Ababa,13,3
Mojo,8.6,39.11667,ET,Africa/Addis_Ababa,14,3
Metu,8.3,35.58333,ET,Africa/Addis_Ababa,15,3
Metahāra,8.9,39.91667,ET,Africa/Addis_Ababa,16,3
Mendī,9.8,35.1,ET,Africa/Addis_Ababa,17,3
Mekele,13.49667,39.47528,ET,Africa/Addis_Ababa,18,3
Maych’ew,12.7875,39.54222,ET,Africa/Addis_Ababa,19,3
Korem,12.50583,39.52278,ET,Africa/Addis_Ababa,20,3
K’olīto,7.31667,38.08333,ET,Africa/Addis_Ababa,21,3
Kibre Mengist,5.88333,38.98333,ET,Africa/Addis_Ababa,22,3
Kemisē,10.71668,39.86997,ET,Africa/Addis_Ababa,23,3
Kombolcha,11.08155,39.74339,ET,Africa/Addis_Ababa,24,3
Jinka,5.65,36.65,ET,Africa/Addis_Ababa,25,3
Jīma,7.66667,36.83333,ET,Africa/Addis_Ababa,26,3
Jijiga,9.35,42.8,ET,Africa/Addis_Ababa,27,3
Inda Silasē,14.10307,38.28289,ET,Africa/Addis_Ababa,28,3
Harar,9.31387,42.11815,ET,Africa/Addis_Ababa,29,3
Hāgere Hiywet,8.98333,37.85,ET,Africa/Addis_Ababa,30,3
Gondar,12.6,37.46667,ET,Africa/Addis_Ababa,31,3
Goba,7.01667,39.98333,ET,Africa/Addis_Ababa,32,3
Giyon,8.53333,37.98333,ET,Africa/Addis_Ababa,33,3
Ginir,7.13952,40.71083,ET,Africa/Addis_Ababa,34,3
Gimbi,9.17031,35.83491,ET,Africa/Addis_Ababa,35,3
Genet,9.06667,38.5,ET,Africa/Addis_Ababa,36,3
Gelemso,8.81667,40.51667,ET,Africa/Addis_Ababa,37,3
Gebre Guracha,9.8,38.4,ET,Africa/Addis_Ababa,38,3
Gambēla,8.25,34.58333,ET,Africa/Addis_Ababa,39,3
Finote Selam,10.7,37.26667,ET,Africa/Addis_Ababa,40,3
Fichē,9.8,38.73333,ET,Africa/Addis_Ababa,41,3
Felege Neway,6.3,36.88333,ET,Africa/Addis_Ababa,42,3
Dubti,11.73292,41.082,ET,Africa/Addis_Ababa,43,3
Dodola,6.98333,39.18333,ET,Africa/Addis_Ababa,44,3
Dire Dawa,9.59306,41.86611,ET,Africa/Addis_Ababa,45,3
Dīla,6.41667,38.31667,ET,Africa/Addis_Ababa,46,3
Desē,11.13333,39.63333,ET,Africa/Addis_Ababa,47,3
Dembī Dolo,8.53333,34.8,ET,Africa/Addis_Ababa,48,3
Debre Zeyit,8.75,38.98333,ET,Africa/Addis_Ababa,49,3
Debre Tabor,11.85,38.01667,ET,Africa/Addis_Ababa,50,3
Debre Mark’os,10.35,37.73333,ET,Africa/Addis_Ababa,51,3
Debre Birhan,9.67954,39.53262,ET,Africa/Addis_Ababa,52,3
Debark’,13.15611,37.89806,ET,Africa/Addis_Ababa,53,3
Butajīra,8.11667,38.36667,ET,Africa/Addis_Ababa,54,3
Burē,10.7,37.06667,ET,Africa/Addis_Ababa,55,3
Bonga,7.28333,36.23333,ET,Africa/Addis_Ababa,56,3
Bodītī,6.96667,37.86667,ET,Africa/Addis_Ababa,57,3
Bichena,10.45,38.2,ET,Africa/Addis_Ababa,58,3
Bedēsa,8.9,40.78333,ET,Africa/Addis_Ababa,59,3
Bedelē,8.456,36.35302,ET,Africa/Addis_Ababa,60,3
Batī,11.19152,40.01675,ET,Africa/Addis_Ababa,61,3
Bako,5.78333,36.56667,ET,Africa/Addis_Ababa,62,3
Bahir Dar,11.59364,37.39077,ET,Africa/Addis_Ababa,63,3
Hawassa,7.06205,38.47635,ET,Africa/Addis_Ababa,64,3
Āsosa,10.06667,34.53333,ET,Africa/Addis_Ababa,65,3
Āsbe Teferī,9.08569,40.86708,ET,Africa/Addis_Ababa,66,3
Asaita,11.56838,41.43869,ET,Africa/Addis_Ababa,67,3
Āsasa,7.1,39.2,ET,Africa/Addis_Ababa,68,3
Āreka,7.06667,37.7,ET,Africa/Addis_Ababa,69,3
Ārba Minch’,6.03333,37.55,ET,Africa/Addis_Ababa,70,3
Āksum,14.12448,38.72444,ET,Africa/Addis_Ababa,71,3
Hagere Maryam,5.63418,38.23603,ET,Africa/Addis_Ababa,72,3
Āgaro,7.85,36.65,ET,Africa/Addis_Ababa,73,3
Ādīs Zemen,12.11667,37.78333,ET,Africa/Addis_Ababa,74,3
Addis Ababa,9.02497,38.74689,ET,Africa/Addis_Ababa,75,3
Ādīgrat,14.277,39.462,ET,Africa/Addis_Ababa,76,3
Addiet Canna,11.26667,37.48333,ET,Africa/Addis_Ababa,77,3
Abomsa,9.98333,39.98333,ET,Africa/Addis_Ababa,78,3
Ylöjärvi,61.55632,23.59606,FI,Europe/Helsinki,1,2
Vihti,60.41699,24.31965,FI,Europe/Helsinki,2,2
Varkaus,62.31533,27.873,FI,Europe/Helsinki,3,2
Vantaa,60.29414,25.04099,FI,Europe/Helsinki,4,2
Valkeakoski,61.26421,24.03122,FI,Europe/Helsinki,5,2
Vaasa,63.096,21.61577,FI,Europe/Helsinki,6,2
Uusikaupunki,60.80043,21.40841,FI,Europe/Helsinki,7,2
Tuusula,60.40368,25.02638,FI,Europe/Helsinki,8,2
Turku,60.45148,22.26869,FI,Europe/Helsinki,9,2
Tornio,65.84811,24.14662,FI,Europe/Helsinki,10,2
Tampere,61.49911,23.78712,FI,Europe/Helsinki,11,2
Siilinjärvi,63.08333,27.66667,FI,Europe/Helsinki,12,2
Sibbo,60.37752,25.26906,FI,Europe/Helsinki,13,2
Seinäjoki,62.79446,22.82822,FI,Europe/Helsinki,14,2
Savonlinna,61.8699,28.87999,FI,Europe/Helsinki,15,2
Salo,60.38333,23.13333,FI,Europe/Helsinki,16,2
Rovaniemi,66.5,25.71667,FI,Europe/Helsinki,17,2
Riihimäki,60.73769,24.77726,FI,Europe/Helsinki,18,2
Rauma,61.12724,21.51127,FI,Europe/Helsinki,19,2
Raisio,60.48592,22.16895,FI,Europe/Helsinki,20,2
Raahe,64.68333,24.48333,FI,Europe/Helsinki,21,2
Pori,61.48333,21.78333,FI,Europe/Helsinki,22,2
Pirkkala,61.46125,23.63228,FI,Europe/Helsinki,23,2
Oulu,65.01236,25.46816,FI,Europe/Helsinki,24,2
Nurmijärvi,60.46407,24.8073,FI,Europe/Helsinki,25,2
Nokia,61.46667,23.5,FI,Europe/Helsinki,26,2
Mikkeli,61.68857,27.27227,FI,Europe/Helsinki,27,2
Mäntsälä,60.63333,25.31667,FI,Europe/Helsinki,28,2
Lohja,60.24859,24.06534,FI,Europe/Helsinki,29,2
Lieto,60.51032,22.46176,FI,Europe/Helsinki,30,2
Lempäälä,61.31667,23.75,FI,Europe/Helsinki,31,2
Laukaa,62.41407,25.95194,FI,Europe/Helsinki,32,2
Lappeenranta,61.05871,28.18871,FI,Europe/Helsinki,33,2
Lahti,60.98267,25.66151,FI,Europe/Helsinki,34,2
Kirkkonummi,60.12381,24.43853,FI,Europe/Helsinki,35,2
Kuusamo,65.96667,29.18333,FI,Europe/Helsinki,36,2
Kuopio,62.89238,27.67703,FI,Europe/Helsinki,37,2
Kouvola,60.86667,26.7,FI,Europe/Helsinki,38,2
Kotka,60.46667,26.91667,FI,Europe/Helsinki,39,2
Korsholm,63.11418,21.68216,FI,Europe/Helsinki,40,2
Kokkola,63.83847,23.13066,FI,Europe/Helsinki,41,2
Kerava,60.40338,25.105,FI,Europe/Helsinki,42,2
Kemi,65.73641,24.56371,FI,Europe/Helsinki,43,2
Karhula,60.51667,26.95,FI,Europe/Helsinki,44,2
Kangasala,61.46383,24.07602,FI,Europe/Helsinki,45,2
Kajaani,64.22728,27.72846,FI,Europe/Helsinki,46,2
Kaarina,60.40724,22.36904,FI,Europe/Helsinki,47,2
Jyväskylä,62.24147,25.72088,FI,Europe/Helsinki,48,2
Joensuu,62.60118,29.76316,FI,Europe/Helsinki,49,2
Järvenpää,60.47369,25.08992,FI,Europe/Helsinki,50,2
Janakkala,60.9,24.6,FI,Europe/Helsinki,51,2
Jämsä,61.8642,25.19002,FI,Europe/Helsinki,52,2
Jakobstad,63.67486,22.70256,FI,Europe/Helsinki,53,2
Imatra,61.17185,28.75242,FI,Europe/Helsinki,54,2
Iisalmi,63.55915,27.19067,FI,Europe/Helsinki,55,2
Hyvinkää,60.63333,24.86667,FI,Europe/Helsinki,56,2
Hollola,61.05,25.43333,FI,Europe/Helsinki,57,2
Helsinki,60.16952,24.93545,FI,Europe/Helsinki,58,2
Heinola,61.20564,26.03811,FI,Europe/Helsinki,59,2
Haukipudas,65.17654,25.35233,FI,Europe/Helsinki,60,2
Hamina,60.56974,27.19794,FI,Europe/Helsinki,61,2
Hämeenlinna,60.99596,24.46434,FI,Europe/Helsinki,62,2
Forssa,60.81462,23.62146,FI,Europe/Helsinki,63,2
Espoo,60.2052,24.6522,FI,Europe/Helsinki,64,2
Porvoo,60.39233,25.66507,FI,Europe/Helsinki,65,2
Anjala,60.68333,26.83333,FI,Europe/Helsinki,66,2
Länsi-Turunmaa,60.29972,22.3004,FI,Europe/Helsinki,67,2
Suva,-18.14161,178.44149,FJ,Pacific/Fiji,1,12
Nadi,-17.8,177.41667,FJ,Pacific/Fiji,2,12
Lautoka,-17.61667,177.46667,FJ,Pacific/Fiji,3,12
Lambasa,-16.41667,179.38333,FJ,Pacific/Fiji,4,12
Stanley,-51.7,-57.85,FK,Atlantic/Stanley,1,-3
Palikir - National Government Center,6.92477,158.16109,FM,Pacific/Pohnpei,1,
Tórshavn,62.00973,-6.77164,FO,Atlantic/Faroe,1,0
Yerres,48.71785,2.49338,FR,Europe/Paris,1,1
Wittenheim,47.8078,7.33702,FR,Europe/Paris,2,1
Wattrelos,50.70118,3.21812,FR,Europe/Paris,3,1
Wasquehal,50.67043,3.13382,FR,Europe/Paris,4,1
Voiron,45.36395,5.59209,FR,Europe/Paris,5,1
Vitry-sur-Seine,48.78716,2.40332,FR,Europe/Paris,6,1
Vitry-le-François,48.73333,4.58333,FR,Europe/Paris,7,1
Vitrolles,43.46,5.24861,FR,Europe/Paris,8,1
Vitré,48.11776,-1.20577,FR,Europe/Paris,9,1
Viry-Châtillon,48.67212,2.39318,FR,Europe/Paris,10,1
Viroflay,48.80078,2.16181,FR,Europe/Paris,11,1
Vincennes,48.8486,2.43769,FR,Europe/Paris,12,1
Villiers-sur-Marne,48.831,2.54844,FR,Europe/Paris,13,1
Villiers-le-Bel,49.00875,2.39819,FR,Europe/Paris,14,1
Villeurbanne,45.76667,4.88333,FR,Europe/Paris,15,1
Villers-lès-Nancy,48.67103,6.15083,FR,Europe/Paris,16,1
Villepinte,48.96203,2.53253,FR,Europe/Paris,17,1
Villeparisis,48.94208,2.61463,FR,Europe/Paris,18,1
Villeneuve-sur-Lot,44.40854,0.70415,FR,Europe/Paris,19,1
Villeneuve-Saint-Georges,48.73219,2.44925,FR,Europe/Paris,20,1
Villeneuve-le-Roi,48.73684,2.40081,FR,Europe/Paris,21,1
Villeneuve-la-Garenne,48.93935,2.31478,FR,Europe/Paris,22,1
Villenave-d'Ornon,44.77327,-0.5442,FR,Europe/Paris,23,1
Villemomble,48.88333,2.5,FR,Europe/Paris,24,1
Villejuif,48.7939,2.35992,FR,Europe/Paris,25,1
Villefranche-sur-Saône,45.98333,4.71667,FR,Europe/Paris,26,1
Villefontaine,45.6125,5.14558,FR,Europe/Paris,27,1
Vigneux-sur-Seine,48.70291,2.41357,FR,Europe/Paris,28,1
Vierzon,47.21667,2.08333,FR,Europe/Paris,29,1
Vienne,45.51667,4.86667,FR,Europe/Paris,30,1
Vichy,46.11667,3.41667,FR,Europe/Paris,31,1
Vesoul,47.63333,6.16667,FR,Europe/Paris,32,1
Vertou,47.16869,-1.46929,FR,Europe/Paris,33,1
Versailles,48.8,2.13333,FR,Europe/Paris,34,1
Verrières-le-Buisson,48.74565,2.26796,FR,Europe/Paris,35,1
Vernon,49.09292,1.46332,FR,Europe/Paris,36,1
Verneuil-sur-Seine,48.97388,1.9648,FR,Europe/Paris,37,1
Verdun,49.16667,5.38333,FR,Europe/Paris,38,1
Vénissieux,45.70254,4.87147,FR,Europe/Paris,39,1
Vendôme,47.8,1.06667,FR,Europe/Paris,40,1
Vence,43.72162,7.11232,FR,Europe/Paris,41,1
Vélizy-Villacoublay,48.78198,2.19395,FR,Europe/Paris,42,1
Vauréal,49.03333,2.03333,FR,Europe/Paris,43,1
Vaulx-en-Velin,45.7818,4.92085,FR,Europe/Paris,44,1
Vanves,48.82345,2.29025,FR,Europe/Paris,45,1
Vannes,47.66667,-2.75,FR,Europe/Paris,46,1
Vandœuvre-lès-Nancy,48.65,6.18333,FR,Europe/Paris,47,1
Vallauris,43.57803,7.05451,FR,Europe/Paris,48,1
Valenciennes,50.35,3.53333,FR,Europe/Paris,49,1
Valence,44.93333,4.9,FR,Europe/Paris,50,1
Tulle,45.26667,1.76667,FR,Europe/Paris,51,1
Troyes,48.3,4.08333,FR,Europe/Paris,52,1
Tremblay-en-France,48.94956,2.5684,FR,Europe/Paris,53,1
Trappes,48.77413,2.01781,FR,Europe/Paris,54,1
Tours,47.38333,0.68333,FR,Europe/Paris,55,1
Tournefeuille,43.58872,1.31922,FR,Europe/Paris,56,1
Tourlaville,49.63828,-1.56639,FR,Europe/Paris,57,1
Tourcoing,50.72391,3.16117,FR,Europe/Paris,58,1
Toulouse,43.60426,1.44367,FR,Europe/Paris,59,1
Toulon,43.11667,5.93333,FR,Europe/Paris,60,1
Toul,48.68333,5.9,FR,Europe/Paris,61,1
Torcy,48.85,2.65,FR,Europe/Paris,62,1
Thonon-les-Bains,46.36667,6.48333,FR,Europe/Paris,63,1
Thionville,49.36667,6.16667,FR,Europe/Paris,64,1
Thiais,48.76496,2.3961,FR,Europe/Paris,65,1
Tergnier,49.65607,3.30107,FR,Europe/Paris,66,1
Taverny,49.02542,2.21691,FR,Europe/Paris,67,1
Tassin-la-Demi-Lune,45.75499,4.78812,FR,Europe/Paris,68,1
Tarbes,43.23333,0.08333,FR,Europe/Paris,69,1
Talence,44.80477,-0.59543,FR,Europe/Paris,70,1
Suresnes,48.87143,2.22929,FR,Europe/Paris,71,1
Sucy-en-Brie,48.76872,2.53474,FR,Europe/Paris,72,1
Strasbourg,48.58392,7.74553,FR,Europe/Paris,73,1
Stains,48.95,2.38333,FR,Europe/Paris,74,1
Sotteville-lès-Rouen,49.40972,1.09006,FR,Europe/Paris,75,1
Sorgues,44.01023,4.87381,FR,Europe/Paris,76,1
Soisy-sous-Montmorency,48.98813,2.30156,FR,Europe/Paris,77,1
Soissons,49.38167,3.32361,FR,Europe/Paris,78,1
Six-Fours-les-Plages,43.1,5.85,FR,Europe/Paris,79,1
Sin-le-Noble,50.36159,3.13113,FR,Europe/Paris,80,1
Seynod,45.88549,6.08831,FR,Europe/Paris,81,1
Sèvres,48.82292,2.21757,FR,Europe/Paris,82,1
Sevran,48.94472,2.52746,FR,Europe/Paris,83,1
Sète,43.4028,3.69278,FR,Europe/Paris,84,1
Sens,48.2,3.28333,FR,Europe/Paris,85,1
Senlis,49.2,2.58333,FR,Europe/Paris,86,1
Sélestat,48.26667,7.45,FR,Europe/Paris,87,1
Sedan,49.7,4.95,FR,Europe/Paris,88,1
Schiltigheim,48.60749,7.74931,FR,Europe/Paris,89,1
Sceaux,48.77644,2.29026,FR,Europe/Paris,90,1
Savigny-sur-Orge,48.67678,2.34835,FR,Europe/Paris,91,1
Savigny-le-Temple,48.57409,2.58287,FR,Europe/Paris,92,1
Saumur,47.26667,-0.08333,FR,Europe/Paris,93,1
Sartrouville,48.9482,2.19169,FR,Europe/Paris,94,1
Sarreguemines,49.10995,7.06747,FR,Europe/Paris,95,1
Sarcelles,49,2.38333,FR,Europe/Paris,96,1
Saran,47.95013,1.87601,FR,Europe/Paris,97,1
Sannois,48.96667,2.25,FR,Europe/Paris,98,1
Sanary-sur-Mer,43.11784,5.80006,FR,Europe/Paris,99,1
Salon-de-Provence,43.64074,5.09545,FR,Europe/Paris,100,1
Sallanches,45.94423,6.63162,FR,Europe/Paris,101,1
Saint-Sébastien-sur-Loire,47.20768,-1.50332,FR,Europe/Paris,102,1
Saint-Raphaël,43.42332,6.7735,FR,Europe/Paris,103,1
Saint-Quentin,49.84889,3.28757,FR,Europe/Paris,104,1
Saint-Priest,45.69612,4.93892,FR,Europe/Paris,105,1
Saint-Pol-sur-Mer,51.03116,2.33984,FR,Europe/Paris,106,1
Saint-Pierre-des-Corps,47.38623,0.74849,FR,Europe/Paris,107,1
Saint-Ouen-l'Aumône,49.04353,2.12134,FR,Europe/Paris,108,1
Saint-Ouen,48.9,2.33333,FR,Europe/Paris,109,1
Saint-Omer,50.75,2.25,FR,Europe/Paris,110,1
Saint-Nazaire,47.28333,-2.2,FR,Europe/Paris,111,1
Saint-Michel-sur-Orge,48.63479,2.30831,FR,Europe/Paris,112,1
Saint-Médard-en-Jalles,44.89692,-0.72136,FR,Europe/Paris,113,1
Saint-Maximin-la-Sainte-Baume,43.45214,5.86219,FR,Europe/Paris,114,1
Saint-Maur-des-Fossés,48.79394,2.49323,FR,Europe/Paris,115,1
Saint-Martin-d'Hères,45.16528,5.76337,FR,Europe/Paris,116,1
Saint-Mandé,48.83864,2.41579,FR,Europe/Paris,117,1
Saint-Malo,48.65,-2.01667,FR,Europe/Paris,118,1
Saint-Louis,47.58836,7.56247,FR,Europe/Paris,119,1
Saint-Lô,49.11624,-1.09031,FR,Europe/Paris,120,1
Saint-Leu-la-Forêt,49.01667,2.25,FR,Europe/Paris,121,1
Saint-Leu,46.7306,4.50083,FR,Europe/Paris,122,1
Saint-Laurent-du-Var,43.67097,7.17606,FR,Europe/Paris,123,1
Saint-Jean-de-la-Ruelle,47.91127,1.86483,FR,Europe/Paris,124,1
Saint-Jean-de-Braye,47.91303,1.97705,FR,Europe/Paris,125,1
Saint-Herblain,47.21765,-1.64841,FR,Europe/Paris,126,1
Saint-Gratien,48.9735,2.28729,FR,Europe/Paris,127,1
Saint-Germain-en-Laye,48.9,2.08333,FR,Europe/Paris,128,1
Saint-Genis-Laval,45.69558,4.7934,FR,Europe/Paris,129,1
Saint-Fons,45.7088,4.86057,FR,Europe/Paris,130,1
Saint-Étienne-du-Rouvray,49.37794,1.10467,FR,Europe/Paris,131,1
Saint-Étienne,45.43333,4.4,FR,Europe/Paris,132,1
Saintes,45.75,-0.63333,FR,Europe/Paris,133,1
Sainte-Geneviève-des-Bois,48.64682,2.31965,FR,Europe/Paris,134,1
Sainte-Foy-lès-Lyon,45.73692,4.79688,FR,Europe/Paris,135,1
Saint-Égrève,45.23333,5.68333,FR,Europe/Paris,136,1
Saint-Dizier,48.63333,4.95,FR,Europe/Paris,137,1
Saint-Dié-des-Vosges,48.28333,6.95,FR,Europe/Paris,138,1
Saint-Denis,48.93333,2.36667,FR,Europe/Paris,139,1
Saint-Cyr-sur-Loire,47.4,0.66667,FR,Europe/Paris,140,1
Saint-Cyr-l'École,48.79865,2.06814,FR,Europe/Paris,141,1
Saint-Cloud,48.84598,2.20289,FR,Europe/Paris,142,1
Saint-Chamond,45.47365,4.52541,FR,Europe/Paris,143,1
Saint-Brieuc,48.51513,-2.76838,FR,Europe/Paris,144,1
Saint-Avold,49.1027,6.70064,FR,Europe/Paris,145,1
Saint-Avertin,47.36357,0.73993,FR,Europe/Paris,146,1
Saint-Amand-les-Eaux,50.44718,3.43076,FR,Europe/Paris,147,1
Rueil-Malmaison,48.8765,2.18967,FR,Europe/Paris,148,1
Royan,45.62846,-1.0281,FR,Europe/Paris,149,1
Rouen,49.44313,1.09932,FR,Europe/Paris,150,1
Roubaix,50.69421,3.17456,FR,Europe/Paris,151,1
Rosny-sous-Bois,48.87017,2.4991,FR,Europe/Paris,152,1
Ronchin,50.59883,3.09056,FR,Europe/Paris,153,1
Romorantin-Lanthenay,47.36667,1.75,FR,Europe/Paris,154,1
Romans-sur-Isère,45.04639,5.0562,FR,Europe/Paris,155,1
Romainville,48.8854,2.43482,FR,Europe/Paris,156,1
Roissy-en-Brie,48.79159,2.64747,FR,Europe/Paris,157,1
Rodez,44.35258,2.57338,FR,Europe/Paris,158,1
Rochefort,45.93333,-0.98333,FR,Europe/Paris,159,1
Roanne,46.03333,4.06667,FR,Europe/Paris,160,1
Ris-Orangis,48.6511,2.41406,FR,Europe/Paris,161,1
Riom,45.9,3.11667,FR,Europe/Paris,162,1
Rillieux-la-Pape,45.81667,4.9,FR,Europe/Paris,163,1
Rezé,47.18144,-1.54965,FR,Europe/Paris,164,1
Rennes,48.11198,-1.67429,FR,Europe/Paris,165,1
Reims,49.25,4.03333,FR,Europe/Paris,166,1
Rambouillet,48.65,1.83333,FR,Europe/Paris,167,1
Quimper,48,-4.1,FR,Europe/Paris,168,1
Puteaux,48.88341,2.23894,FR,Europe/Paris,169,1
Port-de-Bouc,43.40657,4.9809,FR,Europe/Paris,170,1
Pontoise,49.05,2.1,FR,Europe/Paris,171,1
Pontivy,48.06667,-2.98333,FR,Europe/Paris,172,1
Pontarlier,46.90347,6.35542,FR,Europe/Paris,173,1
Pont-à-Mousson,48.90786,6.0589,FR,Europe/Paris,174,1
Poitiers,46.58333,0.33333,FR,Europe/Paris,175,1
Poissy,48.92902,2.04952,FR,Europe/Paris,176,1
Ploemeur,47.73333,-3.43333,FR,Europe/Paris,177,1
Plaisir,48.82319,1.9541,FR,Europe/Paris,178,1
Plaisance-du-Touch,43.56566,1.29749,FR,Europe/Paris,179,1
Pierrefitte-sur-Seine,48.96691,2.36104,FR,Europe/Paris,180,1
Pessac,44.81011,-0.64129,FR,Europe/Paris,181,1
Pertuis,43.69252,5.50285,FR,Europe/Paris,182,1
Perpignan,42.69764,2.89541,FR,Europe/Paris,183,1
Périgueux,45.18333,0.71667,FR,Europe/Paris,184,1
Pau,43.3,-0.36667,FR,Europe/Paris,185,1
Paris,48.85341,2.3488,FR,Europe/Paris,186,1
Pantin,48.89437,2.40935,FR,Europe/Paris,187,1
Pamiers,43.11667,1.6,FR,Europe/Paris,188,1
Palaiseau,48.71667,2.25,FR,Europe/Paris,189,1
Ozoir-la-Ferrière,48.76699,2.66871,FR,Europe/Paris,190,1
Oyonnax,46.25917,5.65727,FR,Europe/Paris,191,1
Outreau,50.70535,1.5897,FR,Europe/Paris,192,1
Oullins,45.71774,4.80382,FR,Europe/Paris,193,1
Osny,49.05937,2.06183,FR,Europe/Paris,194,1
Orvault,47.27095,-1.6219,FR,Europe/Paris,195,1
Orsay,48.69572,2.18727,FR,Europe/Paris,196,1
Orly,48.74792,2.39252,FR,Europe/Paris,197,1
Orléans,47.90289,1.90389,FR,Europe/Paris,198,1
Orange,44.1392,4.80791,FR,Europe/Paris,199,1
Olivet,47.86219,1.8991,FR,Europe/Paris,200,1
Octeville,49.62612,-1.64349,FR,Europe/Paris,201,1
Noyon,49.58333,3,FR,Europe/Paris,202,1
Noisy-le-Sec,48.89148,2.46451,FR,Europe/Paris,203,1
Noisy-le-Grand,48.84979,2.56266,FR,Europe/Paris,204,1
Noisiel,48.84868,2.62435,FR,Europe/Paris,205,1
Nogent-sur-Oise,49.27158,2.47074,FR,Europe/Paris,206,1
Nogent-sur-Marne,48.83333,2.48333,FR,Europe/Paris,207,1
Niort,46.32313,-0.45877,FR,Europe/Paris,208,1
Nîmes,43.83333,4.35,FR,Europe/Paris,209,1
Nice,43.70313,7.26608,FR,Europe/Paris,210,1
Nevers,46.98956,3.159,FR,Europe/Paris,211,1
Neuilly-sur-Seine,48.8846,2.26965,FR,Europe/Paris,212,1
Neuilly-sur-Marne,48.85373,2.54903,FR,Europe/Paris,213,1
Neuilly-Plaisance,48.86342,2.506,FR,Europe/Paris,214,1
Narbonne,43.18333,3,FR,Europe/Paris,215,1
Nantes,47.21725,-1.55336,FR,Europe/Paris,216,1
Nanterre,48.89198,2.20675,FR,Europe/Paris,217,1
Nancy,48.68439,6.18496,FR,Europe/Paris,218,1
Muret,43.46667,1.35,FR,Europe/Paris,219,1
Mulhouse,47.75,7.33333,FR,Europe/Paris,220,1
Moulins,46.56667,3.33333,FR,Europe/Paris,221,1
Mougins,43.59873,7.00434,FR,Europe/Paris,222,1
Morsang-sur-Orge,48.6618,2.35338,FR,Europe/Paris,223,1
Morlaix,48.58333,-3.83333,FR,Europe/Paris,224,1
Mont-Saint-Aignan,49.46307,1.09364,FR,Europe/Paris,225,1
Montrouge,48.8162,2.31394,FR,Europe/Paris,226,1
Montreuil,48.86415,2.44322,FR,Europe/Paris,227,1
Montpellier,43.61092,3.87723,FR,Europe/Paris,228,1
Montmorency,48.98826,2.3434,FR,Europe/Paris,229,1
Montluçon,46.33333,2.6,FR,Europe/Paris,230,1
Montivilliers,49.54518,0.18769,FR,Europe/Paris,231,1
Montigny-lès-Metz,49.09435,6.15167,FR,Europe/Paris,232,1
Montigny-lès-Cormeilles,48.98202,2.20035,FR,Europe/Paris,233,1
Montigny-le-Bretonneux,48.76636,2.03405,FR,Europe/Paris,234,1
Montgeron,48.70543,2.45039,FR,Europe/Paris,235,1
Montfermeil,48.8982,2.57913,FR,Europe/Paris,236,1
Montesson,48.90924,2.13754,FR,Europe/Paris,237,1
Montereau-Fault-Yonne,48.38333,2.95,FR,Europe/Paris,238,1
Montélimar,44.55838,4.75094,FR,Europe/Paris,239,1
Mont-de-Marsan,43.89022,-0.49713,FR,Europe/Paris,240,1
Montceau-les-Mines,46.66667,4.36667,FR,Europe/Paris,241,1
Montbrison,45.6,4.05,FR,Europe/Paris,242,1
Montbéliard,47.51667,6.8,FR,Europe/Paris,243,1
Montauban,44.01667,1.35,FR,Europe/Paris,244,1
Montargis,48,2.75,FR,Europe/Paris,245,1
Mons-en-Barœul,50.63333,3.11667,FR,Europe/Paris,246,1
Moissy-Cramayel,48.62605,2.60125,FR,Europe/Paris,247,1
